timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-08 06:00:00,1.23100000,1.23300000,1.22100000,1.23100000,2962997.60000000,1641625199999,3638082.58160000,5750,1517071.90000000,1863196.66140000,0
2022-01-08 07:00:00,1.23100000,1.24200000,1.22900000,1.23800000,4900851.80000000,1641628799999,6061056.22150000,9408,2908729.90000000,3597301.69410000,0
2022-01-08 08:00:00,1.23800000,1.24500000,1.23700000,1.24000000,3955359.50000000,1641632399999,4908769.72760000,7451,1912816.60000000,2374279.64780000,0
2022-01-08 09:00:00,1.23900000,1.25400000,1.23700000,1.25200000,5324154.60000000,1641635999999,6634942.51330000,10612,3214602.70000000,4006765.43210000,0
2022-01-08 10:00:00,1.25200000,1.25300000,1.23300000,1.24000000,3126606.60000000,1641639599999,3885794.45460000,8458,1353571.70000000,1682529.19760000,0
2022-01-08 11:00:00,1.24000000,1.24200000,1.23300000,1.23800000,3559756.70000000,1641643199999,4405726.19080000,5980,1820628.90000000,2253791.26280000,0
2022-01-08 12:00:00,1.23800000,1.24500000,1.22900000,1.23400000,2795478.50000000,1641646799999,3455749.77380000,6538,1252748.80000000,1549697.35410000,0
2022-01-08 13:00:00,1.23400000,1.23800000,1.22900000,1.23200000,3052925.20000000,1641650399999,3763257.74790000,6386,1489475.70000000,1836681.47320000,0
2022-01-08 14:00:00,1.23100000,1.23600000,1.22300000,1.22500000,2625667.90000000,1641653999999,3228806.88260000,6458,1159092.20000000,1425425.25100000,0
2022-01-08 15:00:00,1.22500000,1.22700000,1.21000000,1.21500000,7234963.00000000,1641657599999,8801664.55930000,14203,3008624.70000000,3660673.87200000,0
2022-01-08 16:00:00,1.21500000,1.22400000,1.20000000,1.20200000,6641343.30000000,1641661199999,8039504.36880000,14901,3012965.30000000,3648760.82230000,0
2022-01-08 17:00:00,1.20200000,1.20600000,1.15200000,1.15600000,24525084.05000000,1641664799999,28919583.41419600,52909,10591120.89000000,12491875.86134000,0
2022-01-08 18:00:00,1.15600000,1.17400000,1.12400000,1.13300000,30951425.93000000,1641668399999,35540665.57424300,62806,15081212.25000000,17332010.20300000,0
2022-01-08 19:00:00,1.13300000,1.15400000,1.13000000,1.14500000,14122720.40000000,1641671999999,16096685.76770000,26248,6880827.90000000,7843707.85410000,0
2022-01-08 20:00:00,1.14400000,1.15500000,1.13400000,1.14600000,8796498.90000000,1641675599999,10075003.46920000,15838,4311825.40000000,4940324.40740000,0
2022-01-08 21:00:00,1.14700000,1.19700000,1.14400000,1.18700000,12143915.80000000,1641679199999,14277240.16280000,25252,6765469.10000000,7954068.41230000,0
2022-01-08 22:00:00,1.18600000,1.23000000,1.18400000,1.21100000,9945192.30000000,1641682799999,12052070.36880000,24805,5337342.60000000,6471200.36650000,0
2022-01-08 23:00:00,1.21000000,1.21200000,1.17900000,1.18100000,5622251.80000000,1641686399999,6716074.56810000,14362,2524231.60000000,3016531.06820000,0
2022-01-09 00:00:00,1.18200000,1.19700000,1.17200000,1.19300000,6943881.90000000,1641689999999,8219481.82650000,14950,3444190.60000000,4075891.18440000,0
2022-01-09 01:00:00,1.19300000,1.19600000,1.17900000,1.18500000,3889392.30000000,1641693599999,4615557.57350000,8218,1938776.80000000,2300419.00300000,0
2022-01-09 02:00:00,1.18500000,1.19900000,1.18300000,1.19300000,3803159.90000000,1641697199999,4533935.47310000,7768,2034935.80000000,2426247.74090000,0
2022-01-09 03:00:00,1.19300000,1.19300000,1.17400000,1.17600000,5024545.00000000,1641700799999,5947621.27350000,9791,2346684.20000000,2779182.53180000,0
2022-01-09 04:00:00,1.17600000,1.18800000,1.17500000,1.18700000,3666220.30000000,1641704399999,4328171.91870000,6269,2238620.40000000,2643127.51230000,0
2022-01-09 05:00:00,1.18700000,1.18900000,1.17500000,1.17800000,3573293.10000000,1641707999999,4222143.54900000,6282,1681157.80000000,1986229.70290000,0
2022-01-09 06:00:00,1.17800000,1.18700000,1.17300000,1.18100000,2943205.60000000,1641711599999,3474996.72600000,5502,1526719.80000000,1802461.11590000,0
2022-01-09 07:00:00,1.18000000,1.18500000,1.17300000,1.17700000,3000725.80000000,1641715199999,3538209.53880000,5201,1449421.60000000,1709517.44040000,0
2022-01-09 08:00:00,1.17700000,1.18300000,1.16300000,1.16500000,4056578.90000000,1641718799999,4752605.59100000,9445,1683452.90000000,1972449.11480000,0
2022-01-09 09:00:00,1.16600000,1.17400000,1.15600000,1.16000000,5346623.10000000,1641722399999,6224651.28490000,10325,2525058.40000000,2941169.35270000,0
2022-01-09 10:00:00,1.16100000,1.16900000,1.15200000,1.16400000,5470992.40000000,1641725999999,6346967.79250000,10870,2654261.30000000,3082044.87810000,0
2022-01-09 11:00:00,1.16400000,1.17500000,1.15900000,1.16300000,5060008.20000000,1641729599999,5904820.52000000,10370,2245063.40000000,2621318.17080000,0
2022-01-09 12:00:00,1.16200000,1.17000000,1.15500000,1.16300000,5549475.20000000,1641733199999,6453552.57680000,9798,3458888.90000000,4022405.07490000,0
2022-01-09 13:00:00,1.16300000,1.16700000,1.15300000,1.15500000,5029442.20000000,1641736799999,5827372.79070000,8167,2352740.30000000,2726817.97650000,0
2022-01-09 14:00:00,1.15500000,1.17000000,1.15500000,1.16100000,3580701.90000000,1641740399999,4165101.63900000,6806,2087273.80000000,2428404.93700000,0
2022-01-09 15:00:00,1.16000000,1.16300000,1.14700000,1.16300000,4918984.80000000,1641743999999,5682333.80840000,10976,2197584.50000000,2539913.74560000,0
2022-01-09 16:00:00,1.16300000,1.19000000,1.15700000,1.18900000,6343524.70000000,1641747599999,7420286.43350000,14594,3512411.30000000,4110638.49180000,0
2022-01-09 17:00:00,1.19000000,1.19600000,1.18200000,1.18900000,6183080.30000000,1641751199999,7340658.90110000,13814,3042472.90000000,3613422.27470000,0
2022-01-09 18:00:00,1.19000000,1.20000000,1.18300000,1.18500000,6634834.60000000,1641754799999,7908293.09030000,13203,3134309.60000000,3737564.90040000,0
2022-01-09 19:00:00,1.18600000,1.20600000,1.18300000,1.20200000,6283471.00000000,1641758399999,7511113.23300000,13997,3295931.10000000,3940943.08550000,0
2022-01-09 20:00:00,1.20200000,1.20600000,1.19200000,1.19300000,3650274.80000000,1641761999999,4374569.31940000,8315,1690275.50000000,2026060.44340000,0
2022-01-09 21:00:00,1.19200000,1.20000000,1.17800000,1.18200000,5679403.10000000,1641765599999,6748798.55800000,10433,2539715.10000000,3022572.93080000,0
2022-01-09 22:00:00,1.18300000,1.19400000,1.18000000,1.18200000,3687391.40000000,1641769199999,4381733.00440000,6448,1506366.10000000,1789485.54320000,0
2022-01-09 23:00:00,1.18200000,1.18600000,1.16700000,1.17000000,3774488.90000000,1641772799999,4430491.35510000,9498,1626420.40000000,1909244.21140000,0
2022-01-10 00:00:00,1.17000000,1.18100000,1.16200000,1.16300000,4176197.90000000,1641776399999,4889881.08180000,9290,1976608.70000000,2315482.79980000,0
2022-01-10 01:00:00,1.16400000,1.16900000,1.16100000,1.16700000,4782657.80000000,1641779999999,5573139.43290000,6863,2089187.70000000,2434715.09380000,0
2022-01-10 02:00:00,1.16700000,1.17000000,1.15500000,1.16500000,3164202.40000000,1641783599999,3683763.40330000,6657,1405822.80000000,1637358.80100000,0
2022-01-10 03:00:00,1.16500000,1.16600000,1.15600000,1.16100000,4370603.40000000,1641787199999,5071126.34310000,5818,2199409.30000000,2552053.83450000,0
2022-01-10 04:00:00,1.16200000,1.17400000,1.16000000,1.17200000,2616203.60000000,1641790799999,3058355.79030000,5646,1324161.30000000,1548304.44000000,0
2022-01-10 05:00:00,1.17200000,1.18100000,1.16800000,1.17800000,4097648.10000000,1641794399999,4803447.95420000,6568,2444134.70000000,2866729.02510000,0
2022-01-10 06:00:00,1.17900000,1.17900000,1.16700000,1.17700000,2593631.10000000,1641797999999,3040421.24740000,5679,1352166.60000000,1585380.53760000,0
2022-01-10 07:00:00,1.17600000,1.18000000,1.17200000,1.17600000,2852440.60000000,1641801599999,3354961.03060000,5130,1303935.90000000,1534150.75470000,0
2022-01-10 08:00:00,1.17600000,1.17900000,1.16300000,1.16900000,2989368.50000000,1641805199999,3494453.92280000,6546,1293412.20000000,1512292.16100000,0
2022-01-10 09:00:00,1.16900000,1.17100000,1.16400000,1.16700000,1952131.10000000,1641808799999,2280369.59090000,4920,971341.50000000,1134902.44130000,0
2022-01-10 10:00:00,1.16700000,1.17800000,1.16300000,1.16600000,2542350.40000000,1641812399999,2976832.39120000,6126,1338516.20000000,1567700.20770000,0
2022-01-10 11:00:00,1.16500000,1.16600000,1.14700000,1.15200000,5671604.30000000,1641815999999,6563174.50860000,13536,2582597.60000000,2989235.95920000,0
2022-01-10 12:00:00,1.15200000,1.15400000,1.12000000,1.12100000,15201679.40000000,1641819599999,17254270.82001900,28165,7578005.20000000,8609033.72900000,0
2022-01-10 13:00:00,1.12100000,1.12800000,1.11000000,1.11400000,12790662.70000000,1641823199999,14307770.91086100,25640,6282575.30000000,7034607.96570000,0
2022-01-10 14:00:00,1.11400000,1.13500000,1.06900000,1.12000000,49162169.64000000,1641826799999,53902969.65903800,89183,24811748.14000000,27227117.33940000,0
2022-01-10 15:00:00,1.11900000,1.12200000,1.09800000,1.11300000,11826434.40000000,1641830399999,13116515.08240000,24698,5507766.90000000,6112829.88170000,0
2022-01-10 16:00:00,1.11400000,1.13900000,1.10700000,1.13300000,12602566.40000000,1641833999999,14201563.32560000,23099,6489995.10000000,7312896.62990000,0
2022-01-10 17:00:00,1.13300000,1.13700000,1.09100000,1.10800000,15653764.50000000,1641837599999,17345218.14120000,28596,7694285.40000000,8525548.17460000,0
2022-01-10 18:00:00,1.10800000,1.12600000,1.10700000,1.12300000,6708529.60000000,1641841199999,7491313.79340000,12942,3545310.60000000,3959344.01100000,0
2022-01-10 19:00:00,1.12300000,1.13100000,1.11100000,1.11500000,5002537.00000000,1641844799999,5604695.25800000,10514,2480803.10000000,2780663.31200000,0
2022-01-10 20:00:00,1.11600000,1.13100000,1.10800000,1.12900000,5831138.50000000,1641848399999,6526275.37890000,10927,2710929.70000000,3035867.83710000,0
2022-01-10 21:00:00,1.12900000,1.14400000,1.12600000,1.13600000,7026184.20000000,1641851999999,7973371.35370000,12784,3927745.20000000,4460038.18640000,0
2022-01-10 22:00:00,1.13500000,1.13900000,1.12300000,1.13100000,2406066.80000000,1641855599999,2720030.48850000,5568,1286791.20000000,1454140.90500000,0
2022-01-10 23:00:00,1.13000000,1.13600000,1.12200000,1.12300000,3229871.80000000,1641859199999,3650436.84060000,5530,1374544.70000000,1553822.01600000,0
2022-01-11 00:00:00,1.12300000,1.13800000,1.12200000,1.12900000,5248382.50000000,1641862799999,5926250.65260000,8959,3096053.00000000,3495046.01630000,0
2022-01-11 01:00:00,1.13000000,1.16200000,1.12900000,1.14700000,9088875.30000000,1641866399999,10414664.27070000,18067,5188528.30000000,5950837.99960000,0
2022-01-11 02:00:00,1.14800000,1.15800000,1.14300000,1.15000000,4499709.00000000,1641869999999,5181309.38610000,8204,2287747.20000000,2634026.19900000,0
2022-01-11 03:00:00,1.15000000,1.17000000,1.14500000,1.16200000,4874991.60000000,1641873599999,5641655.72070000,12362,2831679.90000000,3278538.00070000,0
2022-01-11 04:00:00,1.16100000,1.16500000,1.15400000,1.15600000,3245783.60000000,1641877199999,3763373.76510000,6055,1480727.10000000,1717219.84700000,0
2022-01-11 05:00:00,1.15600000,1.15800000,1.15000000,1.15000000,2769576.40000000,1641880799999,3192268.80550000,4941,1303027.50000000,1502148.40700000,0
2022-01-11 06:00:00,1.15000000,1.15800000,1.14700000,1.15100000,2521829.40000000,1641884399999,2904710.24890000,5075,1296154.50000000,1493123.02720000,0
2022-01-11 07:00:00,1.15000000,1.15700000,1.14600000,1.15500000,2249425.80000000,1641887999999,2590061.38860000,4884,1140645.10000000,1313969.67690000,0
2022-01-11 08:00:00,1.15400000,1.16800000,1.14600000,1.14700000,6867045.00000000,1641891599999,7935773.07270000,11769,3044850.20000000,3523036.19270000,0
2022-01-11 09:00:00,1.14700000,1.15200000,1.14200000,1.14400000,3865561.40000000,1641895199999,4432109.92360000,7973,1709155.60000000,1960642.17570000,0
2022-01-11 10:00:00,1.14500000,1.14800000,1.13300000,1.13700000,4239966.20000000,1641898799999,4834019.14270000,9252,2039318.50000000,2324511.51690000,0
2022-01-11 11:00:00,1.13700000,1.14600000,1.13400000,1.14200000,4426438.30000000,1641902399999,5042228.49830000,9118,2023239.90000000,2306096.01040000,0
2022-01-11 12:00:00,1.14300000,1.15700000,1.14100000,1.15000000,3602499.20000000,1641905999999,4146117.96770000,8291,1918871.60000000,2208902.95770000,0
2022-01-11 13:00:00,1.14900000,1.15800000,1.14700000,1.15100000,3811285.10000000,1641909599999,4393890.86630000,8040,1923575.60000000,2218462.46910000,0
2022-01-11 14:00:00,1.15100000,1.15600000,1.13500000,1.14700000,7137478.20000000,1641913199999,8181160.33210000,12865,3202717.60000000,3671336.08150000,0
2022-01-11 15:00:00,1.14700000,1.16200000,1.14500000,1.15900000,6389063.80000000,1641916799999,7386511.72220000,13376,3233803.10000000,3738646.68080000,0
2022-01-11 16:00:00,1.16000000,1.19100000,1.15700000,1.18200000,10500842.50000000,1641920399999,12334744.21400000,28033,4987385.30000000,5862021.75340000,0
2022-01-11 17:00:00,1.18100000,1.19600000,1.17300000,1.18900000,10179720.40000000,1641923999999,12051204.49420000,21085,5284485.40000000,6258021.59550000,0
2022-01-11 18:00:00,1.18900000,1.19500000,1.18400000,1.19000000,5402253.70000000,1641927599999,6424793.63960000,11009,2661009.60000000,3165249.34680000,0
2022-01-11 19:00:00,1.19100000,1.19100000,1.18200000,1.18700000,3322684.40000000,1641931199999,3943352.67570000,7054,1695085.70000000,2011851.10720000,0
2022-01-11 20:00:00,1.18700000,1.19500000,1.18400000,1.18800000,3640505.50000000,1641934799999,4327116.72100000,7078,2007161.10000000,2386027.20130000,0
2022-01-11 21:00:00,1.18800000,1.19200000,1.18200000,1.18700000,2937741.00000000,1641938399999,3488416.38130000,7616,1552374.30000000,1843831.29890000,0
2022-01-11 22:00:00,1.18700000,1.18800000,1.17500000,1.18100000,1979079.30000000,1641941999999,2337656.12730000,5733,966094.90000000,1140900.05260000,0
2022-01-11 23:00:00,1.18000000,1.18800000,1.17900000,1.18700000,2466361.10000000,1641945599999,2919150.37690000,4768,1161422.40000000,1375203.62010000,0
2022-01-12 00:00:00,1.18800000,1.20800000,1.18600000,1.19200000,7586485.80000000,1641949199999,9095810.71210000,19018,3933402.80000000,4716560.67220000,0
2022-01-12 01:00:00,1.19200000,1.20400000,1.18800000,1.19700000,4714638.80000000,1641952799999,5637580.89430000,8060,2597679.30000000,3106758.22910000,0
2022-01-12 02:00:00,1.19800000,1.20400000,1.19000000,1.19400000,2881404.50000000,1641956399999,3448927.92380000,5387,1491282.10000000,1785654.06680000,0
2022-01-12 03:00:00,1.19500000,1.22100000,1.19000000,1.21900000,6136419.60000000,1641959999999,7391081.55740000,15288,3693890.30000000,4451042.80790000,0
2022-01-12 04:00:00,1.21900000,1.22200000,1.20700000,1.21000000,2768503.80000000,1641963599999,3359627.99570000,7687,1283618.90000000,1558174.15530000,0
2022-01-12 05:00:00,1.20900000,1.21800000,1.20600000,1.21800000,1831993.90000000,1641967199999,2219627.11960000,4722,1058495.00000000,1282954.65810000,0
2022-01-12 06:00:00,1.21800000,1.21900000,1.20700000,1.21000000,4548211.10000000,1641970799999,5510472.05520000,7751,1722450.00000000,2087603.81530000,0
2022-01-12 07:00:00,1.21000000,1.21000000,1.19800000,1.20300000,4241250.00000000,1641974399999,5100716.80950000,9139,1727993.50000000,2078475.81690000,0
2022-01-12 08:00:00,1.20200000,1.21800000,1.20200000,1.21600000,5900048.90000000,1641977999999,7146246.68420000,9344,3300779.80000000,3999230.52840000,0
2022-01-12 09:00:00,1.21600000,1.23800000,1.21300000,1.23500000,8440875.70000000,1641981599999,10362483.66340000,21015,5043985.90000000,6189501.11480000,0
2022-01-12 10:00:00,1.23500000,1.24000000,1.23000000,1.23300000,3975220.90000000,1641985199999,4910442.28540000,9498,1906475.70000000,2355766.68320000,0
2022-01-12 11:00:00,1.23200000,1.25800000,1.23200000,1.24500000,10077840.40000000,1641988799999,12543048.89970000,28915,5494891.70000000,6839874.85040000,0
2022-01-12 12:00:00,1.24400000,1.26100000,1.24300000,1.25600000,6795760.10000000,1641992399999,8500005.70290000,14877,3304622.80000000,4135541.22560000,0
2022-01-12 13:00:00,1.25500000,1.28200000,1.24700000,1.27800000,11880103.10000000,1641995999999,15010354.92280000,32035,5897464.50000000,7455563.10350000,0
2022-01-12 14:00:00,1.27800000,1.27900000,1.26200000,1.27700000,9256699.30000000,1641999599999,11764322.01040000,18863,5001109.20000000,6355820.59900000,0
2022-01-12 15:00:00,1.27700000,1.28000000,1.25800000,1.27700000,8661684.90000000,1642003199999,11010852.16100000,19486,4384138.60000000,5577609.23010000,0
2022-01-12 16:00:00,1.27600000,1.29000000,1.27600000,1.28200000,9231961.60000000,1642006799999,11857631.48980000,24011,4860002.20000000,6244360.52960000,0
2022-01-12 17:00:00,1.28200000,1.28400000,1.27300000,1.28100000,4359515.90000000,1642010399999,5574081.13610000,10275,2398406.50000000,3066798.07540000,0
2022-01-12 18:00:00,1.28100000,1.28700000,1.27600000,1.27700000,4144079.60000000,1642013999999,5308361.94060000,7951,2055002.50000000,2632821.78130000,0
2022-01-12 19:00:00,1.27700000,1.29600000,1.26900000,1.28800000,8966182.00000000,1642017599999,11487450.79300000,19777,5433839.50000000,6968034.89760000,0
2022-01-12 20:00:00,1.28900000,1.30600000,1.28600000,1.29800000,6405023.70000000,1642021199999,8298651.96020000,20307,3563457.70000000,4617828.72190000,0
2022-01-12 21:00:00,1.29900000,1.30400000,1.29200000,1.29600000,5101067.40000000,1642024799999,6618312.94770000,9521,2066826.80000000,2682821.78270000,0
2022-01-12 22:00:00,1.29700000,1.30700000,1.29300000,1.30200000,3599229.00000000,1642028399999,4678549.23550000,8501,1637847.60000000,2129466.45060000,0
2022-01-12 23:00:00,1.30300000,1.31400000,1.29900000,1.31200000,4104392.70000000,1642031999999,5355796.14410000,9884,2499964.40000000,3264155.49490000,0
2022-01-13 00:00:00,1.31200000,1.35300000,1.30600000,1.33300000,18355263.70000000,1642035599999,24441944.32820000,64850,10268834.70000000,13672604.15980000,0
2022-01-13 01:00:00,1.33300000,1.35400000,1.32700000,1.32900000,9057702.20000000,1642039199999,12137489.51120000,22614,4440642.80000000,5952879.90130000,0
2022-01-13 02:00:00,1.32800000,1.33200000,1.30700000,1.31000000,7543174.40000000,1642042799999,9975828.57980000,21514,3763433.90000000,4980494.78890000,0
2022-01-13 03:00:00,1.30900000,1.31400000,1.29100000,1.29500000,10179158.30000000,1642046399999,13227201.54810000,23831,4603460.20000000,5983422.24370000,0
2022-01-13 04:00:00,1.29500000,1.31500000,1.29400000,1.29600000,5148725.80000000,1642049999999,6724450.70150000,12200,2437662.10000000,3185301.71000000,0
