timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-08 06:00:00,0.15690000,0.15750000,0.15630000,0.15740000,13717798.00000000,1641625199999,2152319.55740000,3374,6766188.00000000,1061933.66760000,0
2022-01-08 07:00:00,0.15750000,0.15780000,0.15670000,0.15710000,9178533.00000000,1641628799999,1443141.80900000,3806,4162150.00000000,654427.08690000,0
2022-01-08 08:00:00,0.15700000,0.15790000,0.15670000,0.15690000,15419291.00000000,1641632399999,2424260.07330000,3839,8760907.00000000,1377525.09030000,0
2022-01-08 09:00:00,0.15700000,0.15740000,0.15660000,0.15710000,9461714.00000000,1641635999999,1485315.21420000,2731,5186072.00000000,814268.40060000,0
2022-01-08 10:00:00,0.15710000,0.15730000,0.15590000,0.15630000,16958685.00000000,1641639599999,2658467.51760000,3651,7051366.00000000,1105617.95190000,0
2022-01-08 11:00:00,0.15630000,0.15640000,0.15580000,0.15620000,8887538.00000000,1641643199999,1387507.97190000,2720,3999651.00000000,624567.86110000,0
2022-01-08 12:00:00,0.15630000,0.15670000,0.15570000,0.15600000,12615643.00000000,1641646799999,1970926.92910000,3193,7171534.00000000,1120863.66630000,0
2022-01-08 13:00:00,0.15590000,0.15650000,0.15530000,0.15610000,18029771.00000000,1641650399999,2810095.49470000,4037,9662476.00000000,1505672.54620000,0
2022-01-08 14:00:00,0.15600000,0.15640000,0.15440000,0.15460000,18029822.00000000,1641653999999,2803720.19460000,4476,9043541.00000000,1406364.14440000,0
2022-01-08 15:00:00,0.15470000,0.15500000,0.15200000,0.15320000,41681895.00000000,1641657599999,6388694.32410000,10507,17951330.00000000,2750591.01480000,0
2022-01-08 16:00:00,0.15310000,0.15400000,0.15140000,0.15190000,23833303.00000000,1641661199999,3631454.62460000,6338,10581128.00000000,1613038.58850000,0
2022-01-08 17:00:00,0.15180000,0.15200000,0.14880000,0.14900000,50379400.00000000,1641664799999,7577189.93910000,12316,23386807.00000000,3517775.57780000,0
2022-01-08 18:00:00,0.14910000,0.15010000,0.14510000,0.14700000,87473752.00000000,1641668399999,12937101.83690000,22732,39743306.00000000,5881405.41960000,0
2022-01-08 19:00:00,0.14690000,0.14830000,0.14620000,0.14750000,46969516.00000000,1641671999999,6916845.03010000,10782,23599736.00000000,3475670.76130000,0
2022-01-08 20:00:00,0.14750000,0.14910000,0.14680000,0.14780000,24027401.00000000,1641675599999,3551796.98850000,6200,11895220.00000000,1757817.96950000,0
2022-01-08 21:00:00,0.14770000,0.15170000,0.14750000,0.15170000,44446519.00000000,1641679199999,6671567.39480000,8844,19189719.00000000,2882984.13260000,0
2022-01-08 22:00:00,0.15170000,0.15480000,0.15140000,0.15260000,27994965.00000000,1641682799999,4286536.85470000,8168,11624685.00000000,1780911.33910000,0
2022-01-08 23:00:00,0.15260000,0.15270000,0.15080000,0.15090000,18960916.00000000,1641686399999,2872668.37840000,4886,10562608.00000000,1600126.70520000,0
2022-01-09 00:00:00,0.15090000,0.15230000,0.14980000,0.15190000,22421689.00000000,1641689999999,3385896.83240000,5258,9916294.00000000,1496940.01540000,0
2022-01-09 01:00:00,0.15190000,0.15280000,0.15020000,0.15110000,23240164.00000000,1641693599999,3522785.63430000,4725,10844630.00000000,1643755.41450000,0
2022-01-09 02:00:00,0.15110000,0.15280000,0.15100000,0.15260000,16928931.00000000,1641697199999,2571626.96430000,3910,10000184.00000000,1519307.89080000,0
2022-01-09 03:00:00,0.15250000,0.15260000,0.15120000,0.15150000,14049795.00000000,1641700799999,2135512.56100000,3067,7260769.00000000,1103296.30990000,0
2022-01-09 04:00:00,0.15150000,0.15310000,0.15140000,0.15290000,9519346.00000000,1641704399999,1449928.44040000,2399,4617283.00000000,703238.92510000,0
2022-01-09 05:00:00,0.15300000,0.15310000,0.15150000,0.15170000,12999050.00000000,1641707999999,1977494.52370000,2587,5035423.00000000,766018.10740000,0
2022-01-09 06:00:00,0.15180000,0.15240000,0.15130000,0.15190000,10227826.00000000,1641711599999,1552770.11780000,2400,4586957.00000000,696279.98700000,0
2022-01-09 07:00:00,0.15180000,0.15230000,0.15150000,0.15190000,8132551.00000000,1641715199999,1235914.08140000,2214,4348794.00000000,660949.28660000,0
2022-01-09 08:00:00,0.15190000,0.15230000,0.15070000,0.15090000,9414964.00000000,1641718799999,1425758.54780000,2881,4407829.00000000,667942.84020000,0
2022-01-09 09:00:00,0.15090000,0.15120000,0.14940000,0.14960000,16076087.00000000,1641722399999,2414833.42370000,4328,7091370.00000000,1065625.80350000,0
2022-01-09 10:00:00,0.14960000,0.15100000,0.14900000,0.15030000,12421465.00000000,1641725999999,1861016.84160000,4102,6407407.00000000,960166.08310000,0
2022-01-09 11:00:00,0.15030000,0.15180000,0.15020000,0.15120000,11621683.00000000,1641729599999,1756331.48360000,3303,5659967.00000000,855329.50130000,0
2022-01-09 12:00:00,0.15130000,0.15150000,0.14990000,0.15060000,15167973.00000000,1641733199999,2283481.63270000,3536,7867401.00000000,1184736.99780000,0
2022-01-09 13:00:00,0.15060000,0.15110000,0.14940000,0.14950000,14671016.00000000,1641736799999,2202020.15800000,3749,7435739.00000000,1115973.63920000,0
2022-01-09 14:00:00,0.14950000,0.15080000,0.14950000,0.15010000,11659242.00000000,1641740399999,1751143.40710000,2890,5235497.00000000,786432.88670000,0
2022-01-09 15:00:00,0.15000000,0.15050000,0.14860000,0.14970000,26929272.00000000,1641743999999,4024636.78810000,5572,14624689.00000000,2184496.44430000,0
2022-01-09 16:00:00,0.14960000,0.15270000,0.14930000,0.15270000,25152511.00000000,1641747599999,3793903.17810000,5865,12636683.00000000,1907076.36590000,0
2022-01-09 17:00:00,0.15270000,0.15300000,0.15170000,0.15250000,22429557.00000000,1641751199999,3417874.02220000,5411,12627793.00000000,1924324.78490000,0
2022-01-09 18:00:00,0.15250000,0.15340000,0.15140000,0.15170000,23248177.00000000,1641754799999,3542207.87620000,5636,11016736.00000000,1679357.24650000,0
2022-01-09 19:00:00,0.15160000,0.15390000,0.15150000,0.15370000,23352263.00000000,1641758399999,3576459.23710000,5202,12419735.00000000,1901369.39510000,0
2022-01-09 20:00:00,0.15360000,0.15380000,0.15240000,0.15280000,17404479.00000000,1641761999999,2662507.01090000,3717,11050139.00000000,1690502.20370000,0
2022-01-09 21:00:00,0.15290000,0.15310000,0.15160000,0.15200000,10557175.00000000,1641765599999,1608376.80360000,2815,5220063.00000000,795191.32710000,0
2022-01-09 22:00:00,0.15200000,0.15270000,0.15080000,0.15120000,10537179.00000000,1641769199999,1599443.14550000,3127,5724180.00000000,868610.89490000,0
2022-01-09 23:00:00,0.15130000,0.15150000,0.15010000,0.15050000,13008148.00000000,1641772799999,1960621.49740000,3402,5938346.00000000,895249.58200000,0
2022-01-10 00:00:00,0.15050000,0.15210000,0.15020000,0.15050000,14337957.00000000,1641776399999,2165415.26530000,3252,7340226.00000000,1108426.20980000,0
2022-01-10 01:00:00,0.15050000,0.15150000,0.15020000,0.15130000,9412706.00000000,1641779999999,1420239.09190000,2062,5084133.00000000,767566.13220000,0
2022-01-10 02:00:00,0.15130000,0.15150000,0.15040000,0.15080000,8676393.00000000,1641783599999,1310148.87030000,2098,2897482.00000000,437664.77200000,0
2022-01-10 03:00:00,0.15080000,0.15120000,0.15060000,0.15110000,6682847.00000000,1641787199999,1008718.85200000,1748,3221198.00000000,486299.45370000,0
2022-01-10 04:00:00,0.15110000,0.15220000,0.15100000,0.15180000,13739333.00000000,1641790799999,2084121.72170000,2896,7181133.00000000,1089299.53080000,0
2022-01-10 05:00:00,0.15170000,0.15200000,0.15110000,0.15160000,7008662.00000000,1641794399999,1061135.92380000,2270,3662428.00000000,554596.88620000,0
2022-01-10 06:00:00,0.15150000,0.15190000,0.15090000,0.15140000,11306982.00000000,1641797999999,1712017.24450000,3026,6216963.00000000,941365.71480000,0
2022-01-10 07:00:00,0.15140000,0.15200000,0.15110000,0.15160000,9929875.00000000,1641801599999,1504951.49180000,2853,5198960.00000000,788213.50210000,0
2022-01-10 08:00:00,0.15160000,0.15190000,0.15040000,0.15080000,13210375.00000000,1641805199999,1993852.90180000,3879,5786405.00000000,873661.65560000,0
2022-01-10 09:00:00,0.15080000,0.15120000,0.15040000,0.15070000,9665463.00000000,1641808799999,1458686.95540000,2601,3714142.00000000,560394.81660000,0
2022-01-10 10:00:00,0.15070000,0.15120000,0.15010000,0.15020000,17032350.00000000,1641812399999,2567539.06710000,3472,9620930.00000000,1450734.67960000,0
2022-01-10 11:00:00,0.15030000,0.15030000,0.14840000,0.14890000,28504502.00000000,1641815999999,4257674.56390000,6875,10375071.00000000,1549791.90470000,0
2022-01-10 12:00:00,0.14880000,0.14940000,0.14570000,0.14630000,40020053.00000000,1641819599999,5908359.33080000,10056,16668774.00000000,2461292.56880000,0
2022-01-10 13:00:00,0.14630000,0.14740000,0.14530000,0.14550000,40449880.00000000,1641823199999,5923354.80520000,8873,17314486.00000000,2535619.28170000,0
2022-01-10 14:00:00,0.14550000,0.14570000,0.13680000,0.14300000,264411946.00000000,1641826799999,37329062.92030000,59922,123327948.00000000,17410334.52830000,0
2022-01-10 15:00:00,0.14310000,0.14350000,0.14090000,0.14240000,56173155.00000000,1641830399999,7990629.08190000,15443,28382115.00000000,4037457.32640000,0
2022-01-10 16:00:00,0.14240000,0.14640000,0.14160000,0.14580000,68306259.00000000,1641833999999,9884626.88640000,14971,37670683.00000000,5451379.80760000,0
2022-01-10 17:00:00,0.14570000,0.14610000,0.14030000,0.14180000,95011720.00000000,1641837599999,13536535.07700000,19450,49355653.00000000,7028262.27470000,0
2022-01-10 18:00:00,0.14180000,0.14320000,0.14140000,0.14260000,38346552.00000000,1641841199999,5457431.39740000,7866,22132399.00000000,3150206.77890000,0
2022-01-10 19:00:00,0.14250000,0.14340000,0.14120000,0.14160000,18509055.00000000,1641844799999,2633548.47290000,4439,8348866.00000000,1188272.18210000,0
2022-01-10 20:00:00,0.14160000,0.14410000,0.14100000,0.14380000,23105227.00000000,1641848399999,3291700.76420000,5809,11838141.00000000,1686135.37900000,0
2022-01-10 21:00:00,0.14380000,0.14430000,0.14320000,0.14350000,14297657.00000000,1641851999999,2054415.93580000,3921,7515014.00000000,1080223.63810000,0
2022-01-10 22:00:00,0.14360000,0.14390000,0.14240000,0.14270000,9098521.00000000,1641855599999,1302584.88790000,2855,4440447.00000000,635768.03000000,0
2022-01-10 23:00:00,0.14270000,0.14360000,0.14210000,0.14310000,27810408.00000000,1641859199999,3969107.34980000,4374,14455391.00000000,2064783.32060000,0
2022-01-11 00:00:00,0.14300000,0.14370000,0.14170000,0.14270000,27544962.00000000,1641862799999,3928544.51750000,5279,13936367.00000000,1987959.74490000,0
2022-01-11 01:00:00,0.14270000,0.14400000,0.14230000,0.14380000,14465835.00000000,1641866399999,2073319.26690000,3739,7175540.00000000,1028462.54480000,0
2022-01-11 02:00:00,0.14380000,0.14590000,0.14380000,0.14500000,22846976.00000000,1641869999999,3315222.73350000,6248,9687511.00000000,1405738.57050000,0
2022-01-11 03:00:00,0.14490000,0.14560000,0.14460000,0.14550000,11539390.00000000,1641873599999,1673807.33430000,3033,5743066.00000000,833344.00090000,0
2022-01-11 04:00:00,0.14550000,0.14600000,0.14420000,0.14460000,19601916.00000000,1641877199999,2839833.46450000,4005,9225546.00000000,1336461.35560000,0
2022-01-11 05:00:00,0.14460000,0.14490000,0.14380000,0.14430000,10090866.00000000,1641880799999,1456281.69280000,2911,5030730.00000000,725983.06080000,0
2022-01-11 06:00:00,0.14420000,0.14490000,0.14360000,0.14410000,10800785.00000000,1641884399999,1558102.81230000,3010,5934011.00000000,856207.19110000,0
2022-01-11 07:00:00,0.14410000,0.14460000,0.14370000,0.14440000,7949161.00000000,1641887999999,1146280.52130000,2817,4407390.00000000,635570.91240000,0
2022-01-11 08:00:00,0.14440000,0.14610000,0.14370000,0.14430000,26712717.00000000,1641891599999,3866794.30380000,6461,13155873.00000000,1905596.89980000,0
2022-01-11 09:00:00,0.14430000,0.14480000,0.14350000,0.14400000,8326554.00000000,1641895199999,1200372.66910000,3126,3994439.00000000,575930.11850000,0
2022-01-11 10:00:00,0.14410000,0.14440000,0.14290000,0.14300000,11292561.00000000,1641898799999,1621593.38860000,3781,5250742.00000000,754085.22790000,0
2022-01-11 11:00:00,0.14310000,0.16700000,0.14300000,0.15990000,588187936.00000000,1641902399999,93665361.74260000,166288,306428031.00000000,48735542.74310000,0
2022-01-11 12:00:00,0.15990000,0.16070000,0.15400000,0.15490000,304379175.00000000,1641905999999,47845505.55400000,62567,150223329.00000000,23627628.11550000,0
2022-01-11 13:00:00,0.15500000,0.15590000,0.15090000,0.15230000,133394023.00000000,1641909599999,20400883.89240000,28100,63019593.00000000,9642455.72770000,0
2022-01-11 14:00:00,0.15230000,0.15280000,0.14800000,0.15000000,148285155.00000000,1641913199999,22185905.67910000,29350,72158667.00000000,10793842.86960000,0
2022-01-11 15:00:00,0.14990000,0.15150000,0.14880000,0.15030000,65385429.00000000,1641916799999,9822034.93750000,15085,31867136.00000000,4786859.09290000,0
2022-01-11 16:00:00,0.15040000,0.15320000,0.15010000,0.15150000,76238736.00000000,1641920399999,11565564.24300000,16922,42179380.00000000,6399868.28180000,0
2022-01-11 17:00:00,0.15150000,0.15300000,0.14930000,0.15140000,72324022.00000000,1641923999999,10932926.60980000,16011,35756391.00000000,5405438.67860000,0
2022-01-11 18:00:00,0.15140000,0.15250000,0.15070000,0.15170000,25650841.00000000,1641927599999,3891259.11620000,7471,15130336.00000000,2295928.53060000,0
2022-01-11 19:00:00,0.15170000,0.15240000,0.15100000,0.15200000,21752784.00000000,1641931199999,3299118.11800000,5802,10844835.00000000,1645256.71280000,0
2022-01-11 20:00:00,0.15210000,0.15240000,0.15110000,0.15220000,21630451.00000000,1641934799999,3284390.61200000,5558,11056343.00000000,1679337.15400000,0
2022-01-11 21:00:00,0.15220000,0.15300000,0.15170000,0.15250000,23611816.00000000,1641938399999,3595933.97600000,5284,12766602.00000000,1944335.73150000,0
2022-01-11 22:00:00,0.15250000,0.15380000,0.15110000,0.15200000,20661340.00000000,1641941999999,3147968.09250000,6351,9403027.00000000,1433116.56440000,0
2022-01-11 23:00:00,0.15200000,0.15380000,0.15190000,0.15380000,19044934.00000000,1641945599999,2915750.65550000,5066,9832960.00000000,1505502.60800000,0
2022-01-12 00:00:00,0.15380000,0.15530000,0.15270000,0.15380000,38653114.00000000,1641949199999,5951604.83880000,10508,19582703.00000000,3014049.44020000,0
2022-01-12 01:00:00,0.15370000,0.15400000,0.15170000,0.15330000,32316229.00000000,1641952799999,4937906.41370000,6508,17459790.00000000,2668907.73700000,0
2022-01-12 02:00:00,0.15330000,0.15360000,0.15190000,0.15240000,13161232.00000000,1641956399999,2009855.33720000,3322,5635315.00000000,860521.72020000,0
2022-01-12 03:00:00,0.15240000,0.15330000,0.15230000,0.15320000,13072967.00000000,1641959999999,1999244.94760000,3102,6479956.00000000,990944.32790000,0
2022-01-12 04:00:00,0.15320000,0.15360000,0.15260000,0.15310000,13182793.00000000,1641963599999,2018367.77820000,3182,5835277.00000000,893515.87690000,0
2022-01-12 05:00:00,0.15310000,0.15350000,0.15270000,0.15300000,17901415.00000000,1641967199999,2739477.84400000,3373,8296553.00000000,1270071.60120000,0
2022-01-12 06:00:00,0.15300000,0.15410000,0.15280000,0.15330000,18950114.00000000,1641970799999,2904764.68320000,4740,9877551.00000000,1514241.42560000,0
2022-01-12 07:00:00,0.15330000,0.15330000,0.15110000,0.15210000,19716360.00000000,1641974399999,2996566.01880000,5691,10282980.00000000,1562580.24310000,0
2022-01-12 08:00:00,0.15210000,0.15390000,0.15180000,0.15330000,26238413.00000000,1641977999999,4014270.00780000,5766,13365980.00000000,2044012.16250000,0
2022-01-12 09:00:00,0.15320000,0.15470000,0.15300000,0.15430000,25732201.00000000,1641981599999,3962722.32690000,6680,12711518.00000000,1957957.65350000,0
2022-01-12 10:00:00,0.15420000,0.15530000,0.15310000,0.15350000,30935720.00000000,1641985199999,4767362.41840000,7222,15141333.00000000,2334667.28950000,0
2022-01-12 11:00:00,0.15340000,0.15850000,0.15280000,0.15510000,78148035.00000000,1641988799999,12170450.04740000,20304,44579302.00000000,6939054.81560000,0
2022-01-12 12:00:00,0.15510000,0.15710000,0.15470000,0.15680000,53565286.00000000,1641992399999,8363085.94600000,11307,24922376.00000000,3890150.85280000,0
2022-01-12 13:00:00,0.15670000,0.15940000,0.15610000,0.15860000,80136684.00000000,1641995999999,12642396.70020000,19114,40415793.00000000,6376628.41090000,0
2022-01-12 14:00:00,0.15860000,0.15960000,0.15710000,0.15940000,52064872.00000000,1641999599999,8223148.55900000,12424,27581358.00000000,4356428.87310000,0
2022-01-12 15:00:00,0.15930000,0.16290000,0.15820000,0.16070000,125455027.00000000,1642003199999,20157644.40610000,28687,65015281.00000000,10453111.34790000,0
2022-01-12 16:00:00,0.16080000,0.16210000,0.15930000,0.16060000,45626728.00000000,1642006799999,7322197.70590000,10980,24079936.00000000,3864583.83400000,0
2022-01-12 17:00:00,0.16060000,0.16130000,0.16000000,0.16080000,24103659.00000000,1642010399999,3872374.25010000,6462,11429499.00000000,1837007.27150000,0
2022-01-12 18:00:00,0.16090000,0.16150000,0.16010000,0.16060000,21941628.00000000,1642013999999,3527455.66010000,5550,10788660.00000000,1734633.80350000,0
2022-01-12 19:00:00,0.16070000,0.16110000,0.15890000,0.15980000,68226218.00000000,1642017599999,10908502.56720000,11245,26762857.00000000,4279567.72550000,0
2022-01-12 20:00:00,0.15980000,0.16000000,0.15820000,0.15890000,39668971.00000000,1642021199999,6310517.25440000,10015,21307328.00000000,3389479.99660000,0
2022-01-12 21:00:00,0.15900000,0.16090000,0.15900000,0.15950000,26631036.00000000,1642024799999,4257299.47940000,6965,13745845.00000000,2197375.65190000,0
2022-01-12 22:00:00,0.15960000,0.16090000,0.15950000,0.16040000,17583906.00000000,1642028399999,2817267.88910000,4479,10243754.00000000,1641068.90490000,0
2022-01-12 23:00:00,0.16050000,0.16360000,0.15980000,0.16280000,27997977.00000000,1642031999999,4522381.25890000,9263,15306996.00000000,2473335.94020000,0
2022-01-13 00:00:00,0.16270000,0.16610000,0.16130000,0.16250000,70616311.00000000,1642035599999,11560121.40680000,20486,38517768.00000000,6308876.32620000,0
2022-01-13 01:00:00,0.16250000,0.16790000,0.16240000,0.16290000,86398780.00000000,1642039199999,14249281.18250000,25203,46853248.00000000,7728675.86340000,0
2022-01-13 02:00:00,0.16300000,0.16730000,0.16270000,0.16670000,31084825.00000000,1642042799999,5121228.14260000,9162,17045499.00000000,2808870.25750000,0
