timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-08 10:00:00,458.40000000,458.60000000,453.80000000,455.00000000,23799.11400000,1641639599999,10855678.47850000,14441,11317.00900000,5161928.87900000,0
2022-01-08 11:00:00,455.00000000,456.40000000,453.60000000,456.20000000,15753.58500000,1641643199999,7167281.55250000,12556,8258.13500000,3757435.90320000,0
2022-01-08 12:00:00,456.20000000,457.10000000,453.20000000,454.30000000,17373.58600000,1641646799999,7908984.90040000,14154,8451.10700000,3847396.25210000,0
2022-01-08 13:00:00,454.40000000,455.70000000,452.60000000,454.10000000,21261.09400000,1641650399999,9658995.67790000,15446,10866.74200000,4937157.99540000,0
2022-01-08 14:00:00,454.10000000,455.10000000,450.80000000,450.90000000,19622.19100000,1641653999999,8891124.77190000,15075,9297.92400000,4213945.03000000,0
2022-01-08 15:00:00,450.90000000,451.70000000,445.90000000,448.00000000,44530.28300000,1641657599999,19967743.27060000,25371,20461.03100000,9173103.04600000,0
2022-01-08 16:00:00,448.00000000,450.20000000,443.40000000,444.40000000,44919.50800000,1641661199999,20061448.07350000,24581,21339.82500000,9530878.93190000,0
2022-01-08 17:00:00,444.40000000,444.40000000,433.00000000,433.60000000,86449.12800000,1641664799999,37987096.22210000,40191,41848.13100000,18397686.46980000,0
2022-01-08 18:00:00,433.60000000,436.30000000,415.00000000,417.90000000,262463.37800000,1641668399999,112088693.48750000,90495,111231.21500000,47607849.80030000,0
2022-01-08 19:00:00,418.00000000,424.60000000,416.40000000,421.60000000,134640.97600000,1641671999999,56608671.91590000,41503,70170.88400000,29501423.29520000,0
2022-01-08 20:00:00,421.60000000,423.90000000,418.40000000,420.90000000,54807.31800000,1641675599999,23093978.84520000,22883,27409.07500000,11547931.40290000,0
2022-01-08 21:00:00,420.90000000,431.80000000,420.10000000,429.50000000,63114.20200000,1641679199999,26941800.68700000,26020,32847.58000000,14021419.31420000,0
2022-01-08 22:00:00,429.50000000,437.40000000,429.20000000,435.00000000,35158.37300000,1641682799999,15239823.29110000,23278,18097.52300000,7846585.06720000,0
2022-01-08 23:00:00,435.10000000,435.40000000,429.30000000,429.90000000,34589.95500000,1641686399999,14949325.25110000,17385,16425.57000000,7097905.98570000,0
2022-01-09 00:00:00,429.80000000,433.20000000,427.10000000,432.50000000,43415.31000000,1641689999999,18655347.64350000,19284,22682.67400000,9747495.68700000,0
2022-01-09 01:00:00,432.50000000,433.90000000,429.60000000,431.70000000,26862.52000000,1641693599999,11591890.86400000,13876,13063.38100000,5637321.79410000,0
2022-01-09 02:00:00,431.80000000,435.90000000,431.40000000,435.20000000,34406.58000000,1641697199999,14927732.36120000,14965,18473.33900000,8014546.67240000,0
2022-01-09 03:00:00,435.30000000,435.30000000,432.20000000,432.80000000,20647.21700000,1641700799999,8952239.07400000,11281,10519.59900000,4561178.07940000,0
2022-01-09 04:00:00,432.80000000,438.40000000,432.60000000,437.60000000,25619.48700000,1641704399999,11148721.38360000,12654,12927.59500000,5625621.35240000,0
2022-01-09 05:00:00,437.70000000,437.80000000,433.00000000,433.50000000,22302.08300000,1641707999999,9706482.14150000,11929,11939.22500000,5195420.29020000,0
2022-01-09 06:00:00,433.50000000,435.90000000,433.50000000,435.40000000,18363.26400000,1641711599999,7981272.81820000,10831,8483.36800000,3687764.78520000,0
2022-01-09 07:00:00,435.40000000,436.10000000,433.70000000,433.80000000,15140.22500000,1641715199999,6585974.68880000,9613,7946.61800000,3456613.07970000,0
2022-01-09 08:00:00,433.80000000,435.80000000,431.00000000,431.30000000,25682.94000000,1641718799999,11118437.03970000,13494,12867.61900000,5570733.36520000,0
2022-01-09 09:00:00,431.40000000,433.10000000,428.20000000,430.20000000,28249.73100000,1641722399999,12173051.07220000,15950,13369.24000000,5761077.45110000,0
2022-01-09 10:00:00,430.20000000,432.40000000,428.20000000,431.30000000,31971.31700000,1641725999999,13763141.14070000,14991,16494.07000000,7101631.49770000,0
2022-01-09 11:00:00,431.40000000,435.50000000,431.30000000,435.20000000,26020.36400000,1641729599999,11292366.66970000,15726,13498.56300000,5858242.14240000,0
2022-01-09 12:00:00,435.10000000,435.90000000,431.90000000,434.20000000,29460.21900000,1641733199999,12783962.44780000,16204,14525.65600000,6302508.19330000,0
2022-01-09 13:00:00,434.10000000,436.80000000,431.10000000,431.10000000,30985.43300000,1641736799999,13447359.75900000,16621,15744.80900000,6833971.86700000,0
2022-01-09 14:00:00,431.10000000,434.30000000,431.10000000,432.40000000,25648.76600000,1641740399999,11104568.02780000,14175,13331.29800000,5771956.18760000,0
2022-01-09 15:00:00,432.30000000,432.80000000,427.00000000,429.90000000,50003.44500000,1641743999999,21482277.26350000,20376,23607.49800000,10143574.04870000,0
2022-01-09 16:00:00,429.90000000,437.70000000,429.40000000,437.70000000,38870.36800000,1641747599999,16842330.07110000,19601,20892.94400000,9056342.80960000,0
2022-01-09 17:00:00,437.70000000,439.90000000,436.10000000,439.60000000,45313.32800000,1641751199999,19849824.29740000,22148,24018.10100000,10521109.28770000,0
2022-01-09 18:00:00,439.60000000,442.20000000,438.70000000,439.20000000,36523.92800000,1641754799999,16080896.54270000,20235,18164.06800000,7997860.09250000,0
2022-01-09 19:00:00,439.20000000,444.20000000,438.50000000,443.60000000,37133.33900000,1641758399999,16417767.10240000,19647,19352.14000000,8555369.30640000,0
2022-01-09 20:00:00,443.70000000,444.50000000,441.30000000,442.00000000,21983.47200000,1641761999999,9739997.91210000,14786,10985.20100000,4866951.72790000,0
2022-01-09 21:00:00,442.00000000,443.70000000,440.90000000,441.50000000,17527.86300000,1641765599999,7749975.10770000,12729,9474.60700000,4189291.06240000,0
2022-01-09 22:00:00,441.60000000,442.80000000,438.90000000,440.30000000,16058.24400000,1641769199999,7088124.75240000,14049,7687.65000000,3394190.41940000,0
2022-01-09 23:00:00,440.30000000,441.10000000,437.10000000,438.70000000,20587.90400000,1641772799999,9030545.24410000,12727,10202.11700000,4475379.49630000,0
2022-01-10 00:00:00,438.80000000,441.00000000,436.70000000,437.00000000,25943.18500000,1641776399999,11381953.85820000,14680,12251.30200000,5375605.68940000,0
2022-01-10 01:00:00,437.10000000,439.00000000,436.60000000,438.50000000,19697.54600000,1641779999999,8625269.81880000,11446,9829.12300000,4304414.31620000,0
2022-01-10 02:00:00,438.50000000,439.90000000,435.80000000,439.70000000,20461.33600000,1641783599999,8966770.34430000,11788,9993.61800000,4379453.29160000,0
2022-01-10 03:00:00,439.60000000,440.60000000,437.70000000,439.00000000,28259.78000000,1641787199999,12403499.93340000,11651,13749.69100000,6035201.49630000,0
2022-01-10 04:00:00,439.00000000,445.40000000,438.90000000,444.70000000,35410.85400000,1641790799999,15684109.00880000,14870,19839.28700000,8790660.48060000,0
2022-01-10 05:00:00,444.70000000,445.50000000,443.50000000,444.00000000,17344.42900000,1641794399999,7709440.55170000,10309,8077.43500000,3590836.09470000,0
2022-01-10 06:00:00,443.90000000,444.10000000,441.90000000,442.40000000,18697.77400000,1641797999999,8281881.32190000,11438,9846.88600000,4362200.18170000,0
2022-01-10 07:00:00,442.50000000,443.40000000,439.80000000,441.90000000,35090.73400000,1641801599999,15484533.45760000,15780,16000.64500000,7060113.91130000,0
2022-01-10 08:00:00,441.90000000,442.20000000,438.10000000,439.00000000,26585.40400000,1641805199999,11690401.64340000,14726,12330.08500000,5422867.55410000,0
2022-01-10 09:00:00,439.00000000,440.20000000,438.30000000,439.60000000,19654.54800000,1641808799999,8634715.48040000,12256,10049.41100000,4415178.07380000,0
2022-01-10 10:00:00,439.50000000,440.30000000,435.90000000,436.10000000,26495.65500000,1641812399999,11619936.48210000,15323,12487.11100000,5478184.38010000,0
2022-01-10 11:00:00,436.10000000,436.20000000,432.50000000,433.90000000,37617.01300000,1641815999999,16336630.43440000,22005,16582.27300000,7201356.03850000,0
2022-01-10 12:00:00,433.80000000,434.30000000,424.80000000,425.90000000,48096.92200000,1641819599999,20696885.43470000,28308,21255.02500000,9151298.30080000,0
2022-01-10 13:00:00,425.90000000,428.80000000,423.40000000,423.60000000,50595.18400000,1641823199999,21555994.92050000,27432,24572.12700000,10468160.73750000,0
2022-01-10 14:00:00,423.70000000,424.40000000,406.80000000,419.00000000,298128.51200000,1641826799999,123893400.65230000,101619,146319.27000000,60818272.84370000,0
2022-01-10 15:00:00,419.10000000,419.80000000,405.60000000,416.10000000,132705.66400000,1641830399999,55051110.69240000,50276,61694.74400000,25612019.92780000,0
2022-01-10 16:00:00,416.10000000,427.50000000,414.60000000,427.20000000,100000.45100000,1641833999999,42335095.94850000,39323,51419.43900000,21765033.54160000,0
2022-01-10 17:00:00,427.30000000,428.30000000,411.60000000,416.50000000,128209.34300000,1641837599999,53520011.41590000,47818,63761.52300000,26603438.54610000,0
2022-01-10 18:00:00,416.50000000,421.00000000,416.00000000,419.80000000,37180.37300000,1641841199999,15562589.01280000,19811,19603.31400000,8205326.94450000,0
2022-01-10 19:00:00,419.80000000,424.10000000,417.90000000,419.40000000,34630.71400000,1641844799999,14580535.78550000,19030,17283.02000000,7276671.60830000,0
2022-01-10 20:00:00,419.50000000,425.40000000,417.70000000,424.00000000,32487.12300000,1641848399999,13689907.74690000,17391,17080.88800000,7198205.04950000,0
2022-01-10 21:00:00,424.10000000,425.10000000,422.10000000,423.20000000,19035.11800000,1641851999999,8068398.95690000,12726,9424.50000000,3994674.38760000,0
2022-01-10 22:00:00,423.20000000,424.90000000,422.00000000,423.10000000,12400.79200000,1641855599999,5251778.14900000,10764,6525.47200000,2763756.37790000,0
2022-01-10 23:00:00,423.10000000,425.30000000,422.10000000,424.70000000,16776.28400000,1641859199999,7118795.45760000,10113,9005.85700000,3821780.76800000,0
2022-01-11 00:00:00,424.80000000,425.40000000,421.50000000,421.90000000,15875.02000000,1641862799999,6715193.74260000,11265,7724.96700000,3267790.84990000,0
2022-01-11 01:00:00,421.90000000,425.30000000,421.30000000,425.20000000,18091.63000000,1641866399999,7664059.47250000,12019,9499.22000000,4024676.80710000,0
2022-01-11 02:00:00,425.20000000,430.40000000,425.20000000,429.00000000,31871.26300000,1641869999999,13634621.13270000,15285,15129.06800000,6475601.48700000,0
2022-01-11 03:00:00,429.00000000,434.00000000,428.30000000,433.70000000,34069.37900000,1641873599999,14690800.30250000,18751,17368.46900000,7490240.05080000,0
2022-01-11 04:00:00,433.80000000,434.30000000,431.40000000,432.20000000,25019.47300000,1641877199999,10819092.84700000,12922,12221.06600000,5284645.53180000,0
2022-01-11 05:00:00,432.20000000,432.80000000,430.60000000,432.50000000,17399.28400000,1641880799999,7510272.11150000,11591,8276.02800000,3572554.60010000,0
2022-01-11 06:00:00,432.50000000,436.50000000,432.30000000,436.30000000,26448.74700000,1641884399999,11496953.00070000,16903,12832.35400000,5577197.84210000,0
2022-01-11 07:00:00,436.20000000,442.40000000,435.60000000,442.10000000,40373.25100000,1641887999999,17702464.30990000,23888,21194.18300000,9295288.69890000,0
2022-01-11 08:00:00,442.20000000,455.50000000,442.10000000,449.30000000,232869.58200000,1641891599999,104939274.74170000,75444,116971.67300000,52692898.32500000,0
2022-01-11 09:00:00,449.30000000,454.00000000,448.40000000,451.00000000,68412.35600000,1641895199999,30910575.02590000,29853,30243.45600000,13660166.76790000,0
2022-01-11 10:00:00,450.90000000,452.60000000,446.30000000,446.90000000,43537.27000000,1641898799999,19597619.23560000,22516,20558.28500000,9255910.41470000,0
2022-01-11 11:00:00,446.90000000,450.90000000,446.30000000,448.40000000,51194.60700000,1641902399999,22988891.06710000,22651,25328.59300000,11372458.85450000,0
2022-01-11 12:00:00,448.40000000,452.20000000,447.80000000,450.80000000,42684.55100000,1641905999999,19232361.90030000,23979,21940.35200000,9885663.35730000,0
2022-01-11 13:00:00,450.80000000,452.70000000,448.60000000,450.60000000,39755.54400000,1641909599999,17926025.57020000,24597,18965.00000000,8550405.23910000,0
2022-01-11 14:00:00,450.70000000,452.20000000,446.00000000,450.50000000,58387.98400000,1641913199999,26221067.87140000,32460,27577.16100000,12386820.70600000,0
2022-01-11 15:00:00,450.50000000,454.90000000,448.90000000,452.50000000,70019.29200000,1641916799999,31656026.79860000,34438,38608.77200000,17456447.63740000,0
2022-01-11 16:00:00,452.60000000,466.10000000,452.10000000,462.90000000,124676.23000000,1641920399999,57315225.67780000,56197,68233.26400000,31360297.49230000,0
2022-01-11 17:00:00,462.90000000,467.70000000,458.70000000,464.40000000,109600.38200000,1641923999999,50807660.74780000,56786,53953.16100000,25004486.59720000,0
2022-01-11 18:00:00,464.40000000,464.60000000,459.80000000,461.70000000,68601.67500000,1641927599999,31674953.46680000,39535,32940.22200000,15210828.91930000,0
2022-01-11 19:00:00,461.70000000,461.90000000,457.60000000,460.00000000,44385.47000000,1641931199999,20386814.38450000,38725,22550.96100000,10358139.06200000,0
2022-01-11 20:00:00,460.00000000,461.90000000,459.30000000,461.00000000,28133.62400000,1641934799999,12956277.80610000,26712,14104.92900000,6494849.38610000,0
2022-01-11 21:00:00,461.00000000,462.20000000,459.70000000,461.10000000,23662.90100000,1641938399999,10906930.37940000,23363,12866.15600000,5930089.03530000,0
2022-01-11 22:00:00,461.00000000,462.20000000,459.70000000,461.60000000,21521.85400000,1641941999999,9922518.39370000,22445,11213.46600000,5170352.11720000,0
2022-01-11 23:00:00,461.60000000,464.80000000,460.90000000,463.60000000,29501.45000000,1641945599999,13659987.80640000,18668,13383.38300000,6196271.33460000,0
2022-01-12 00:00:00,463.60000000,465.90000000,462.50000000,463.70000000,31592.21700000,1641949199999,14655821.72340000,18834,16050.05700000,7444490.94930000,0
2022-01-12 01:00:00,463.70000000,464.50000000,460.30000000,460.70000000,37378.06000000,1641952799999,17305891.11120000,18186,18479.78400000,8556826.42460000,0
2022-01-12 02:00:00,460.70000000,462.20000000,457.80000000,459.30000000,38028.51700000,1641956399999,17470106.68450000,17066,20904.88700000,9602434.45620000,0
2022-01-12 03:00:00,459.40000000,460.00000000,458.30000000,459.50000000,22036.90400000,1641959999999,10119257.65180000,12122,10763.92100000,4942552.44890000,0
2022-01-12 04:00:00,459.50000000,459.60000000,456.60000000,458.80000000,24348.04500000,1641963599999,11159711.64980000,13852,13049.72900000,5982483.24320000,0
2022-01-12 05:00:00,458.80000000,460.40000000,458.00000000,460.40000000,15163.88400000,1641967199999,6966286.37550000,12843,7005.19400000,3218660.41650000,0
2022-01-12 06:00:00,460.30000000,462.20000000,460.00000000,461.20000000,20893.49300000,1641970799999,9632954.43620000,17918,10067.28400000,4641893.88220000,0
2022-01-12 07:00:00,461.30000000,461.30000000,457.40000000,459.00000000,25695.61000000,1641974399999,11786999.34030000,17185,11337.52300000,5200327.62420000,0
2022-01-12 08:00:00,459.00000000,464.80000000,458.30000000,461.40000000,46125.45500000,1641977999999,21313587.07870000,22876,23517.14200000,10866113.26960000,0
2022-01-12 09:00:00,461.30000000,467.00000000,461.10000000,465.40000000,37733.87700000,1641981599999,17541096.76790000,22200,18189.52700000,8455210.97830000,0
2022-01-12 10:00:00,465.30000000,466.60000000,463.60000000,463.80000000,23618.53500000,1641985199999,10987591.35810000,19618,11592.84000000,5393568.15880000,0
2022-01-12 11:00:00,463.80000000,471.40000000,463.30000000,468.00000000,49768.26900000,1641988799999,23269910.64030000,33596,28542.93700000,13347369.72130000,0
2022-01-12 12:00:00,468.00000000,474.20000000,467.40000000,473.90000000,54974.58000000,1641992399999,25922406.09130000,32317,30149.23300000,14215130.63310000,0
2022-01-12 13:00:00,473.90000000,480.00000000,472.00000000,479.00000000,73523.28900000,1641995999999,35005830.55710000,44713,38883.82800000,18515260.81830000,0
2022-01-12 14:00:00,478.90000000,483.80000000,478.90000000,482.70000000,70422.36400000,1641999599999,33898201.78310000,42425,36083.48400000,17370942.17800000,0
2022-01-12 15:00:00,482.70000000,484.90000000,479.70000000,482.20000000,48963.30300000,1642003199999,23611672.39210000,35135,21054.07700000,10155915.25070000,0
2022-01-12 16:00:00,482.20000000,485.50000000,480.20000000,485.10000000,43048.30400000,1642006799999,20792503.44510000,26879,21908.00600000,10582240.45010000,0
2022-01-12 17:00:00,485.10000000,485.90000000,482.40000000,484.50000000,35921.37700000,1642010399999,17399932.24420000,22369,17875.17500000,8657271.40610000,0
2022-01-12 18:00:00,484.50000000,485.80000000,483.40000000,484.00000000,24987.17500000,1642013999999,12103384.55980000,19381,10853.25600000,5257309.19270000,0
2022-01-12 19:00:00,484.00000000,487.60000000,483.50000000,487.20000000,26506.79800000,1642017599999,12870693.17040000,20430,13652.27700000,6628931.77180000,0
