timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-08 10:00:00,146.92000000,148.11000000,145.88000000,146.62000000,107161.10000000,1641639599999,15761844.63580000,27196,50454.27000000,7422197.41750000,0
2022-01-08 11:00:00,146.64000000,146.74000000,144.84000000,146.43000000,103972.90000000,1641643199999,15148663.01740000,18670,48700.14000000,7096668.94710000,0
2022-01-08 12:00:00,146.44000000,146.82000000,144.13000000,145.21000000,73841.63000000,1641646799999,10737266.19820000,14987,32671.21000000,4750415.56730000,0
2022-01-08 13:00:00,145.21000000,145.99000000,144.39000000,145.53000000,54126.65000000,1641650399999,7867939.09870000,15052,25609.55000000,3722604.91490000,0
2022-01-08 14:00:00,145.54000000,145.76000000,143.24000000,143.53000000,62664.95000000,1641653999999,9068212.80840000,13859,26750.09000000,3870886.04700000,0
2022-01-08 15:00:00,143.54000000,144.64000000,142.25000000,144.25000000,111104.17000000,1641657599999,15929769.92960000,25134,49730.69000000,7131843.01070000,0
2022-01-08 16:00:00,144.21000000,146.16000000,139.85000000,140.71000000,161501.82000000,1641661199999,23099532.07390000,35877,74645.04000000,10693565.30210000,0
2022-01-08 17:00:00,140.73000000,141.24000000,135.01000000,135.44000000,178406.89000000,1641664799999,24682220.64450000,39968,84651.75000000,11713091.79210000,0
2022-01-08 18:00:00,135.43000000,138.78000000,133.00000000,133.64000000,285108.80000000,1641668399999,38630812.89610000,62051,141008.21000000,19128432.13930000,0
2022-01-08 19:00:00,133.64000000,136.50000000,133.08000000,135.38000000,185983.24000000,1641671999999,25019870.76970000,37508,98418.84000000,13242437.76640000,0
2022-01-08 20:00:00,135.36000000,139.52000000,134.58000000,137.64000000,161901.22000000,1641675599999,22167474.74440000,33050,86880.07000000,11902658.39260000,0
2022-01-08 21:00:00,137.64000000,146.00000000,137.20000000,144.44000000,222759.60000000,1641679199999,31813606.96600000,51568,114842.39000000,16412795.33220000,0
2022-01-08 22:00:00,144.40000000,146.94000000,143.57000000,144.26000000,142463.93000000,1641682799999,20756049.13690000,28541,76061.78000000,11085234.84470000,0
2022-01-08 23:00:00,144.29000000,144.50000000,141.53000000,142.14000000,82012.64000000,1641686399999,11727037.06430000,18264,40383.66000000,5775431.41900000,0
2022-01-09 00:00:00,142.10000000,145.36000000,140.75000000,144.64000000,123095.07000000,1641689999999,17549736.39970000,25553,61995.54000000,8845564.09450000,0
2022-01-09 01:00:00,144.63000000,145.31000000,141.73000000,142.62000000,102846.42000000,1641693599999,14730733.92730000,19361,51341.63000000,7354784.15690000,0
2022-01-09 02:00:00,142.61000000,144.47000000,141.83000000,143.88000000,88999.18000000,1641697199999,12740995.46600000,15874,46994.40000000,6724825.03540000,0
2022-01-09 03:00:00,143.89000000,143.98000000,141.46000000,141.93000000,55793.48000000,1641700799999,7974336.84320000,12191,28710.80000000,4103786.11840000,0
2022-01-09 04:00:00,141.92000000,143.66000000,141.76000000,143.50000000,50261.17000000,1641704399999,7177814.52410000,9374,26164.80000000,3736793.62150000,0
2022-01-09 05:00:00,143.50000000,143.72000000,140.70000000,141.15000000,47814.77000000,1641707999999,6801193.46200000,10707,23785.70000000,3384160.95910000,0
2022-01-09 06:00:00,141.14000000,142.18000000,140.48000000,141.60000000,43618.14000000,1641711599999,6167112.51730000,8962,20966.80000000,2964134.80610000,0
2022-01-09 07:00:00,141.61000000,142.05000000,140.07000000,140.37000000,32279.86000000,1641715199999,4548591.45000000,8415,15162.99000000,2136559.14630000,0
2022-01-09 08:00:00,140.38000000,141.34000000,139.00000000,139.31000000,52592.89000000,1641718799999,7358855.74980000,13528,23640.67000000,3309004.88660000,0
2022-01-09 09:00:00,139.29000000,140.00000000,138.38000000,138.79000000,70292.26000000,1641722399999,9777709.80780000,12941,29268.09000000,4072973.01510000,0
2022-01-09 10:00:00,138.74000000,139.99000000,137.83000000,139.67000000,49744.62000000,1641725999999,6907448.62520000,11711,24344.15000000,3381520.54370000,0
2022-01-09 11:00:00,139.66000000,141.11000000,139.63000000,140.56000000,50373.96000000,1641729599999,7074130.55370000,11742,26199.74000000,3679619.95670000,0
2022-01-09 12:00:00,140.59000000,140.90000000,138.99000000,139.96000000,35864.78000000,1641733199999,5016994.31660000,8723,15449.60000000,2162274.97010000,0
2022-01-09 13:00:00,139.96000000,140.72000000,138.45000000,138.46000000,40512.52000000,1641736799999,5652851.64610000,9784,19377.76000000,2704580.77400000,0
2022-01-09 14:00:00,138.45000000,140.52000000,138.41000000,139.80000000,33306.81000000,1641740399999,4645992.02860000,8563,18677.42000000,2605120.17240000,0
2022-01-09 15:00:00,139.79000000,140.27000000,137.97000000,140.11000000,54582.92000000,1641743999999,7602708.73020000,12168,25084.53000000,3493372.14770000,0
2022-01-09 16:00:00,140.11000000,143.44000000,139.70000000,143.43000000,67943.06000000,1641747599999,9608133.04220000,16821,35157.66000000,4968346.87670000,0
2022-01-09 17:00:00,143.44000000,144.83000000,142.37000000,144.61000000,84795.50000000,1641751199999,12193474.18780000,21493,43267.89000000,6224410.16720000,0
2022-01-09 18:00:00,144.63000000,145.00000000,142.99000000,143.36000000,75940.92000000,1641754799999,10965035.44240000,15968,34634.53000000,5002890.69120000,0
2022-01-09 19:00:00,143.36000000,145.71000000,142.99000000,145.26000000,95647.04000000,1641758399999,13847706.19840000,18338,52133.94000000,7548938.85660000,0
2022-01-09 20:00:00,145.30000000,145.67000000,143.63000000,143.64000000,49149.49000000,1641761999999,7104240.45410000,11108,22267.78000000,3219899.36690000,0
2022-01-09 21:00:00,143.64000000,143.94000000,142.10000000,142.27000000,38806.84000000,1641765599999,5545262.86480000,10247,18716.21000000,2674431.34380000,0
2022-01-09 22:00:00,142.23000000,142.62000000,140.79000000,141.43000000,28792.51000000,1641769199999,4083405.35530000,8850,14592.34000000,2069446.87560000,0
2022-01-09 23:00:00,141.46000000,141.77000000,140.00000000,140.82000000,62098.94000000,1641772799999,8734124.65760000,11813,30173.52000000,4243429.21680000,0
2022-01-10 00:00:00,140.82000000,142.55000000,140.15000000,140.51000000,65078.81000000,1641776399999,9198493.67800000,11811,37762.98000000,5338071.47290000,0
2022-01-10 01:00:00,140.52000000,141.43000000,140.00000000,140.32000000,36642.68000000,1641779999999,5152031.73270000,7078,18426.82000000,2591589.44630000,0
2022-01-10 02:00:00,140.31000000,141.37000000,138.88000000,141.00000000,47764.64000000,1641783599999,6692031.57610000,10446,19898.62000000,2788623.53010000,0
2022-01-10 03:00:00,140.99000000,140.99000000,139.81000000,140.62000000,21156.88000000,1641787199999,2970592.94550000,5385,9311.96000000,1307312.36320000,0
2022-01-10 04:00:00,140.62000000,143.59000000,140.30000000,143.16000000,54736.54000000,1641790799999,7785637.15590000,12610,28648.16000000,4074470.06750000,0
2022-01-10 05:00:00,143.17000000,143.33000000,142.29000000,142.97000000,30307.89000000,1641794399999,4330025.69780000,7222,15139.62000000,2162450.49110000,0
2022-01-10 06:00:00,143.00000000,143.28000000,142.26000000,142.30000000,31947.82000000,1641797999999,4559718.53620000,6473,14316.55000000,2043234.92770000,0
2022-01-10 07:00:00,142.30000000,143.86000000,142.26000000,143.05000000,41604.46000000,1641801599999,5950757.56830000,8005,20537.66000000,2938052.54720000,0
2022-01-10 08:00:00,143.05000000,143.48000000,141.13000000,141.54000000,43703.78000000,1641805199999,6203171.73200000,10350,18953.69000000,2691328.15490000,0
2022-01-10 09:00:00,141.51000000,142.14000000,141.12000000,141.31000000,23083.14000000,1641808799999,3269891.20620000,6311,11889.57000000,1684137.03860000,0
2022-01-10 10:00:00,141.31000000,142.17000000,140.72000000,140.88000000,29778.57000000,1641812399999,4211891.44690000,8038,15662.45000000,2215825.55860000,0
2022-01-10 11:00:00,140.88000000,140.96000000,138.96000000,139.44000000,59310.35000000,1641815999999,8299398.16140000,14003,24870.35000000,3482780.04950000,0
2022-01-10 12:00:00,139.45000000,139.76000000,135.40000000,135.52000000,113240.91000000,1641819599999,15548114.40690000,26493,52381.02000000,7194302.35350000,0
2022-01-10 13:00:00,135.52000000,136.73000000,135.00000000,135.44000000,99356.56000000,1641823199999,13495109.95410000,19831,51327.31000000,6974652.42100000,0
2022-01-10 14:00:00,135.43000000,135.63000000,130.00000000,133.30000000,422656.82000000,1641826799999,56023961.82780000,82093,216632.65000000,28731065.15590000,0
2022-01-10 15:00:00,133.30000000,135.58000000,130.72000000,133.16000000,165316.33000000,1641830399999,21952101.07700000,38586,84922.84000000,11281756.94500000,0
2022-01-10 16:00:00,133.17000000,138.55000000,132.62000000,136.75000000,156475.35000000,1641833999999,21221824.97330000,36174,80517.96000000,10924430.03820000,0
2022-01-10 17:00:00,136.76000000,137.53000000,130.96000000,132.92000000,162594.36000000,1641837599999,21710171.78080000,38419,80099.62000000,10696233.26670000,0
2022-01-10 18:00:00,132.92000000,134.80000000,132.65000000,133.70000000,62269.28000000,1641841199999,8326466.48030000,16043,33162.92000000,4434683.19980000,0
2022-01-10 19:00:00,133.72000000,134.63000000,132.27000000,132.64000000,40888.67000000,1641844799999,5454430.54390000,11444,20046.27000000,2674932.87270000,0
2022-01-10 20:00:00,132.65000000,135.73000000,131.87000000,135.25000000,91104.54000000,1641848399999,12206119.98830000,19257,40335.43000000,5403705.20800000,0
2022-01-10 21:00:00,135.32000000,135.72000000,134.53000000,135.17000000,43987.20000000,1641851999999,5945486.82250000,10338,20604.42000000,2785351.99210000,0
2022-01-10 22:00:00,135.17000000,135.97000000,134.46000000,134.92000000,24786.43000000,1641855599999,3351990.41220000,6887,13455.71000000,1819796.06240000,0
2022-01-10 23:00:00,134.91000000,136.10000000,134.40000000,135.86000000,26720.50000000,1641859199999,3625352.06170000,6164,12896.90000000,1749987.58360000,0
2022-01-11 00:00:00,135.84000000,136.14000000,135.04000000,135.07000000,35374.25000000,1641862799999,4795173.77320000,7823,16724.34000000,2267172.86230000,0
2022-01-11 01:00:00,135.09000000,135.70000000,133.58000000,135.63000000,72559.92000000,1641866399999,9766461.30930000,11755,41491.72000000,5583864.31930000,0
2022-01-11 02:00:00,135.63000000,137.50000000,135.43000000,136.93000000,40091.11000000,1641869999999,5476019.05410000,9559,20414.98000000,2787660.80780000,0
2022-01-11 03:00:00,136.93000000,137.50000000,136.14000000,137.28000000,38689.60000000,1641873599999,5295340.51010000,6945,19199.87000000,2627462.59190000,0
2022-01-11 04:00:00,137.28000000,137.89000000,136.06000000,136.58000000,39364.78000000,1641877199999,5382896.41590000,7845,21625.86000000,2957027.33290000,0
2022-01-11 05:00:00,136.59000000,136.60000000,135.03000000,135.65000000,35182.33000000,1641880799999,4768731.27740000,8005,14743.02000000,1998320.96280000,0
2022-01-11 06:00:00,135.65000000,136.76000000,135.49000000,136.76000000,26632.75000000,1641884399999,3626522.70790000,6334,13224.11000000,1800462.05830000,0
2022-01-11 07:00:00,136.77000000,137.35000000,136.24000000,137.25000000,30895.08000000,1641887999999,4229158.19680000,6905,16263.73000000,2226662.09290000,0
2022-01-11 08:00:00,137.26000000,138.52000000,136.08000000,136.45000000,57345.34000000,1641891599999,7881034.90080000,14361,29162.91000000,4009325.83480000,0
2022-01-11 09:00:00,136.45000000,136.96000000,135.34000000,136.10000000,32364.36000000,1641895199999,4406881.08700000,8146,16086.38000000,2190598.92390000,0
2022-01-11 10:00:00,136.09000000,136.69000000,134.27000000,134.65000000,38927.87000000,1641898799999,5267926.40540000,9867,15443.83000000,2089599.31790000,0
2022-01-11 11:00:00,134.65000000,136.19000000,134.45000000,135.40000000,26875.08000000,1641902399999,3639066.97700000,7895,14391.06000000,1948627.39680000,0
2022-01-11 12:00:00,135.40000000,137.10000000,135.10000000,136.51000000,35933.64000000,1641905999999,4904283.01420000,9408,18917.49000000,2581484.11040000,0
2022-01-11 13:00:00,136.52000000,137.10000000,135.67000000,136.89000000,35941.27000000,1641909599999,4909490.57920000,8949,18935.79000000,2586488.98340000,0
2022-01-11 14:00:00,136.89000000,137.78000000,135.00000000,136.48000000,83836.02000000,1641913199999,11451154.00860000,17952,40101.71000000,5476258.54190000,0
2022-01-11 15:00:00,136.45000000,138.03000000,135.81000000,137.08000000,61950.07000000,1641916799999,8490545.69990000,15884,31139.24000000,4270469.30860000,0
2022-01-11 16:00:00,137.09000000,141.39000000,136.94000000,140.57000000,168689.87000000,1641920399999,23545983.19440000,34242,88423.12000000,12337219.38170000,0
2022-01-11 17:00:00,140.58000000,143.08000000,140.13000000,141.62000000,153346.87000000,1641923999999,21728797.61280000,32908,77373.42000000,10966116.46490000,0
2022-01-11 18:00:00,141.65000000,143.50000000,140.76000000,142.37000000,78144.11000000,1641927599999,11127023.98560000,18433,35508.36000000,5055680.91320000,0
2022-01-11 19:00:00,142.38000000,142.86000000,141.43000000,142.39000000,86700.36000000,1641931199999,12327143.87650000,15549,32232.36000000,4584691.01120000,0
2022-01-11 20:00:00,142.41000000,143.17000000,141.56000000,141.95000000,48668.78000000,1641934799999,6926014.90350000,10298,23960.19000000,3409641.18050000,0
2022-01-11 21:00:00,141.95000000,142.18000000,140.86000000,140.96000000,36561.83000000,1641938399999,5175269.89270000,8103,19079.80000000,2700866.71590000,0
2022-01-11 22:00:00,140.96000000,141.17000000,140.07000000,140.25000000,30892.59000000,1641941999999,4340922.31020000,8762,13580.45000000,1907781.34030000,0
2022-01-11 23:00:00,140.24000000,140.90000000,139.68000000,140.20000000,33611.69000000,1641945599999,4716921.19290000,8946,17214.60000000,2416153.04790000,0
2022-01-12 00:00:00,140.19000000,141.53000000,139.85000000,139.93000000,50989.99000000,1641949199999,7168130.19820000,9781,25532.43000000,3589661.31350000,0
2022-01-12 01:00:00,139.95000000,140.24000000,139.07000000,139.90000000,40397.14000000,1641952799999,5646304.51750000,10185,19424.69000000,2715316.31210000,0
2022-01-12 02:00:00,139.92000000,140.83000000,139.87000000,140.75000000,36725.62000000,1641956399999,5159416.44430000,6546,17329.29000000,2434169.48630000,0
2022-01-12 03:00:00,140.76000000,141.04000000,139.88000000,140.07000000,34267.11000000,1641959999999,4811003.18390000,6233,22875.50000000,3212058.73510000,0
2022-01-12 04:00:00,140.06000000,140.35000000,139.60000000,140.12000000,31691.53000000,1641963599999,4438633.30620000,5808,18683.56000000,2617450.19720000,0
2022-01-12 05:00:00,140.11000000,140.36000000,139.63000000,140.29000000,23860.66000000,1641967199999,3341692.75070000,5328,11171.87000000,1564752.13990000,0
2022-01-12 06:00:00,140.29000000,140.88000000,139.37000000,139.74000000,43871.70000000,1641970799999,6150101.13930000,9784,23103.32000000,3239017.49470000,0
2022-01-12 07:00:00,139.72000000,139.83000000,138.22000000,138.95000000,49140.71000000,1641974399999,6823342.77760000,12158,24159.47000000,3353437.10720000,0
2022-01-12 08:00:00,138.94000000,140.27000000,138.72000000,139.86000000,47753.18000000,1641977999999,6670406.88650000,9264,24126.31000000,3369354.17900000,0
2022-01-12 09:00:00,139.85000000,144.10000000,139.57000000,141.87000000,111064.54000000,1641981599999,15789383.18200000,31580,55170.15000000,7841151.70850000,0
2022-01-12 10:00:00,141.88000000,142.73000000,140.50000000,140.66000000,61746.37000000,1641985199999,8740500.59290000,14373,32752.86000000,4636618.71000000,0
2022-01-12 11:00:00,140.70000000,143.00000000,140.04000000,141.42000000,75431.85000000,1641988799999,10674973.12380000,18180,40946.30000000,5794708.32700000,0
2022-01-12 12:00:00,141.40000000,143.69000000,141.23000000,143.56000000,85088.33000000,1641992399999,12141128.23590000,18610,40289.44000000,5749637.41380000,0
2022-01-12 13:00:00,143.56000000,147.75000000,142.50000000,147.18000000,206646.13000000,1641995999999,29932527.10660000,51446,108270.60000000,15683229.49430000,0
2022-01-12 14:00:00,147.18000000,147.56000000,145.58000000,147.06000000,150305.01000000,1641999599999,22025322.60390000,31378,79338.57000000,11625157.84140000,0
2022-01-12 15:00:00,147.07000000,148.50000000,146.29000000,147.70000000,128385.53000000,1642003199999,18938162.18580000,29703,72192.64000000,10654463.85600000,0
2022-01-12 16:00:00,147.70000000,152.22000000,147.59000000,152.20000000,233830.22000000,1642006799999,35136310.28430000,53640,117798.81000000,17689997.37950000,0
2022-01-12 17:00:00,152.17000000,152.22000000,150.27000000,151.10000000,107474.11000000,1642010399999,16240866.50590000,22073,54920.11000000,8300249.51260000,0
2022-01-12 18:00:00,151.10000000,151.42000000,150.34000000,150.62000000,79506.26000000,1642013999999,11992163.35410000,18858,40296.97000000,6078250.49280000,0
2022-01-12 19:00:00,150.61000000,153.20000000,149.12000000,152.71000000,119469.68000000,1642017599999,18018207.08550000,31140,62749.83000000,9477218.49520000,0
2022-01-12 20:00:00,152.71000000,153.27000000,151.30000000,151.85000000,76946.52000000,1642021199999,11711947.23840000,18381,41502.95000000,6315218.74840000,0
